zCorr,Zspec,ra_WISE,dec_WISE,W1c,W2c,Bcc,Rcc
0.06517096916548373,0.06517096916548373,5.625,23.31795706533424,3650.0,3650.0,3650.0,3650.0
0.2057987764921504,0.2057987764921504,8.4375,23.31795706533424,3651.0,3651.0,3651.0,3651.0
0.17761515377155257,0.17761515377155257,11.25,23.31795706533424,3652.0,3652.0,3652.0,3652.0
0.0847369211515026,0.0847369211515026,14.062499999999998,23.31795706533424,3653.0,3653.0,3653.0,3653.0
0.1327114635243452,0.1327114635243452,16.875,23.31795706533424,3654.0,3654.0,3654.0,3654.0
0.14387344200081448,0.14387344200081448,19.6875,23.31795706533424,3655.0,3655.0,3655.0,3655.0
0.1419456485224475,0.1419456485224475,22.5,23.31795706533424,3656.0,3656.0,3656.0,3656.0
0.11170967413428017,0.11170967413428017,25.312499999999996,23.31795706533424,3657.0,3657.0,3657.0,3657.0
0.19739629387603985,0.19739629387603985,28.124999999999996,23.31795706533424,3658.0,3658.0,3658.0,3658.0
0.18850217632345093,0.18850217632345093,30.937499999999996,23.31795706533424,3659.0,3659.0,3659.0,3659.0
0.05345876698228255,0.05345876698228255,33.75,23.31795706533424,3660.0,3660.0,3660.0,3660.0
0.24297932850476386,0.24297932850476386,36.5625,23.31795706533424,3661.0,3661.0,3661.0,3661.0
0.19944898054021687,0.19944898054021687,39.375,23.31795706533424,3662.0,3662.0,3662.0,3662.0
0.14422439570091597,0.14422439570091597,42.18749999999999,23.31795706533424,3663.0,3663.0,3663.0,3663.0
0.17830277821043983,0.17830277821043983,45.0,23.31795706533424,3664.0,3664.0,3664.0,3664.0
0.18414142381066714,0.18414142381066714,47.8125,23.31795706533424,3665.0,3665.0,3665.0,3665.0
0.24513791247184138,0.24513791247184138,50.62499999999999,23.31795706533424,3666.0,3666.0,3666.0,3666.0
0.09752893418308237,0.09752893418308237,53.4375,23.31795706533424,3667.0,3667.0,3667.0,3667.0
0.18029336951356195,0.18029336951356195,56.24999999999999,23.31795706533424,3668.0,3668.0,3668.0,3668.0
0.09628093981586179,0.09628093981586179,59.0625,23.31795706533424,3669.0,3669.0,3669.0,3669.0
0.12019639436044545,0.12019639436044545,61.87499999999999,23.31795706533424,3670.0,3670.0,3670.0,3670.0
0.17316519368016653,0.17316519368016653,64.6875,23.31795706533424,3671.0,3671.0,3671.0,3671.0
0.15282196774815932,0.15282196774815932,67.5,23.31795706533424,3672.0,3672.0,3672.0,3672.0
0.09383380634010563,0.09383380634010563,70.31249999999999,23.31795706533424,3673.0,3673.0,3673.0,3673.0
0.17007055781399488,0.17007055781399488,73.125,23.31795706533424,3674.0,3674.0,3674.0,3674.0
0.15009153741334455,0.15009153741334455,75.9375,23.31795706533424,3675.0,3675.0,3675.0,3675.0
0.16122052061814668,0.16122052061814668,78.75,23.31795706533424,3676.0,3676.0,3676.0,3676.0
0.10054749522938378,0.10054749522938378,81.56249999999999,23.31795706533424,3677.0,3677.0,3677.0,3677.0
0.13290943407747421,0.13290943407747421,84.37499999999999,23.31795706533424,3678.0,3678.0,3678.0,3678.0
0.13104967582534963,0.13104967582534963,87.18749999999999,23.31795706533424,3679.0,3679.0,3679.0,3679.0
0.18743015985407566,0.18743015985407566,90.0,23.31795706533424,3680.0,3680.0,3680.0,3680.0
0.10806732094917039,0.10806732094917039,92.8125,23.31795706533424,3681.0,3681.0,3681.0,3681.0
0.15374887635499213,0.15374887635499213,95.625,23.31795706533424,3682.0,3682.0,3682.0,3682.0
0.07510825250801194,0.07510825250801194,98.4375,23.31795706533424,3683.0,3683.0,3683.0,3683.0
0.1388637401197392,0.1388637401197392,101.24999999999999,23.31795706533424,3684.0,3684.0,3684.0,3684.0
0.02321457745373956,0.02321457745373956,104.0625,23.31795706533424,3685.0,3685.0,3685.0,3685.0
0.05590769966288153,0.05590769966288153,106.875,23.31795706533424,3686.0,3686.0,3686.0,3686.0
0.15948280288059175,0.15948280288059175,109.6875,23.31795706533424,3687.0,3687.0,3687.0,3687.0
0.12464131840504647,0.12464131840504647,112.49999999999999,23.31795706533424,3688.0,3688.0,3688.0,3688.0
0.11873974757333405,0.11873974757333405,115.31249999999997,23.31795706533424,3689.0,3689.0,3689.0,3689.0
0.19728960443801674,0.19728960443801674,118.125,23.31795706533424,3690.0,3690.0,3690.0,3690.0
0.14817638889637882,0.14817638889637882,120.9375,23.31795706533424,3691.0,3691.0,3691.0,3691.0
0.14645364182787718,0.14645364182787718,123.74999999999999,23.31795706533424,3692.0,3692.0,3692.0,3692.0
0.21691264868890034,0.21691264868890034,126.5625,23.31795706533424,3693.0,3693.0,3693.0,3693.0
0.15078242227939026,0.15078242227939026,129.375,23.31795706533424,3694.0,3694.0,3694.0,3694.0
0.15312839015217913,0.15312839015217913,132.1875,23.31795706533424,3695.0,3695.0,3695.0,3695.0
0.07457788597306589,0.07457788597306589,135.0,23.31795706533424,3696.0,3696.0,3696.0,3696.0
0.2103093110555914,0.2103093110555914,137.8125,23.31795706533424,3697.0,3697.0,3697.0,3697.0
0.09439853610633814,0.09439853610633814,140.62499999999997,23.31795706533424,3698.0,3698.0,3698.0,3698.0
0.05009128136269296,0.05009128136269296,143.43749999999997,23.31795706533424,3699.0,3699.0,3699.0,3699.0
0.21811897069497926,0.21811897069497926,146.25,23.31795706533424,3700.0,3700.0,3700.0,3700.0
0.1452311052583486,0.1452311052583486,149.0625,23.31795706533424,3701.0,3701.0,3701.0,3701.0
0.256678537393823,0.256678537393823,151.875,23.31795706533424,3702.0,3702.0,3702.0,3702.0
0.11423533079174442,0.11423533079174442,154.6875,23.31795706533424,3703.0,3703.0,3703.0,3703.0
0.1595355762650483,0.1595355762650483,157.5,23.31795706533424,3704.0,3704.0,3704.0,3704.0
0.1657381813149376,0.1657381813149376,160.3125,23.31795706533424,3705.0,3705.0,3705.0,3705.0
0.15482981701690193,0.15482981701690193,163.12499999999997,23.31795706533424,3706.0,3706.0,3706.0,3706.0
0.19761266495683955,0.19761266495683955,165.9375,23.31795706533424,3707.0,3707.0,3707.0,3707.0
0.04937561867101331,0.04937561867101331,168.74999999999997,23.31795706533424,3708.0,3708.0,3708.0,3708.0
0.14566077403348546,0.14566077403348546,171.56249999999997,23.31795706533424,3709.0,3709.0,3709.0,3709.0
0.08016579367175823,0.08016579367175823,174.37499999999997,23.31795706533424,3710.0,3710.0,3710.0,3710.0
0.16187815722805254,0.16187815722805254,177.1875,23.31795706533424,3711.0,3711.0,3711.0,3711.0
0.09579334728585549,0.09579334728585549,180.0,23.31795706533424,3712.0,3712.0,3712.0,3712.0
0.24304715299992682,0.24304715299992682,182.8125,23.31795706533424,3713.0,3713.0,3713.0,3713.0
0.1661036183586979,0.1661036183586979,185.625,23.31795706533424,3714.0,3714.0,3714.0,3714.0
0.1596876479356885,0.1596876479356885,188.4375,23.31795706533424,3715.0,3715.0,3715.0,3715.0
0.1870943377738075,0.1870943377738075,191.25,23.31795706533424,3716.0,3716.0,3716.0,3716.0
0.20427800092505194,0.20427800092505194,194.06249999999997,23.31795706533424,3717.0,3717.0,3717.0,3717.0
0.2382934692471841,0.2382934692471841,196.875,23.31795706533424,3718.0,3718.0,3718.0,3718.0
0.19891706832506517,0.19891706832506517,199.68749999999997,23.31795706533424,3719.0,3719.0,3719.0,3719.0
0.19602908295118482,0.19602908295118482,202.49999999999997,23.31795706533424,3720.0,3720.0,3720.0,3720.0
0.1777977774630873,0.1777977774630873,205.31249999999997,23.31795706533424,3721.0,3721.0,3721.0,3721.0
0.13957700634030692,0.13957700634030692,208.125,23.31795706533424,3722.0,3722.0,3722.0,3722.0
0.1552976247828917,0.1552976247828917,210.9375,23.31795706533424,3723.0,3723.0,3723.0,3723.0
0.1740484056224014,0.1740484056224014,213.75,23.31795706533424,3724.0,3724.0,3724.0,3724.0
0.07676461167986286,0.07676461167986286,216.5625,23.31795706533424,3725.0,3725.0,3725.0,3725.0
0.19379955046596184,0.19379955046596184,219.375,23.31795706533424,3726.0,3726.0,3726.0,3726.0
0.1843583780058299,0.1843583780058299,222.1875,23.31795706533424,3727.0,3727.0,3727.0,3727.0
0.13745342179519288,0.13745342179519288,224.99999999999997,23.31795706533424,3728.0,3728.0,3728.0,3728.0
0.12498995358744927,0.12498995358744927,227.8125,23.31795706533424,3729.0,3729.0,3729.0,3729.0
0.19506837589291207,0.19506837589291207,230.62499999999994,23.31795706533424,3730.0,3730.0,3730.0,3730.0
0.21226395466951892,0.21226395466951892,233.43750000000003,23.31795706533424,3731.0,3731.0,3731.0,3731.0
0.23575852457995852,0.23575852457995852,236.25,23.31795706533424,3732.0,3732.0,3732.0,3732.0
0.21213413328045022,0.21213413328045022,239.0625,23.31795706533424,3733.0,3733.0,3733.0,3733.0
0.19077696441351158,0.19077696441351158,241.875,23.31795706533424,3734.0,3734.0,3734.0,3734.0
0.09709579552913936,0.09709579552913936,244.68749999999997,23.31795706533424,3735.0,3735.0,3735.0,3735.0
0.10828150397257796,0.10828150397257796,247.49999999999997,23.31795706533424,3736.0,3736.0,3736.0,3736.0
0.17938794306799175,0.17938794306799175,250.31249999999997,23.31795706533424,3737.0,3737.0,3737.0,3737.0
0.13897766048960802,0.13897766048960802,253.125,23.31795706533424,3738.0,3738.0,3738.0,3738.0
0.2527580639079523,0.2527580639079523,255.93749999999994,23.31795706533424,3739.0,3739.0,3739.0,3739.0
0.1712136848935869,0.1712136848935869,258.75,23.31795706533424,3740.0,3740.0,3740.0,3740.0
0.1788708155128186,0.1788708155128186,261.56249999999994,23.31795706533424,3741.0,3741.0,3741.0,3741.0
0.11981597838002594,0.11981597838002594,264.375,23.31795706533424,3742.0,3742.0,3742.0,3742.0
0.2593949469140301,0.2593949469140301,267.1875,23.31795706533424,3743.0,3743.0,3743.0,3743.0
0.14023385327280505,0.14023385327280505,270.0,23.31795706533424,3744.0,3744.0,3744.0,3744.0
0.06771661949063287,0.06771661949063287,272.8125,23.31795706533424,3745.0,3745.0,3745.0,3745.0
0.12678126012036262,0.12678126012036262,275.625,23.31795706533424,3746.0,3746.0,3746.0,3746.0
0.1144279663830467,0.1144279663830467,278.4375,23.31795706533424,3747.0,3747.0,3747.0,3747.0
0.1928080152935308,0.1928080152935308,281.24999999999994,23.31795706533424,3748.0,3748.0,3748.0,3748.0
0.17220010885331824,0.17220010885331824,284.0625,23.31795706533424,3749.0,3749.0,3749.0,3749.0
0.12272882728620574,0.12272882728620574,286.87499999999994,23.31795706533424,3750.0,3750.0,3750.0,3750.0
0.18591008417730767,0.18591008417730767,289.6875,23.31795706533424,3751.0,3751.0,3751.0,3751.0
0.1150061374566675,0.1150061374566675,292.5,23.31795706533424,3752.0,3752.0,3752.0,3752.0
0.07590894865309421,0.07590894865309421,295.3125,23.31795706533424,3753.0,3753.0,3753.0,3753.0
0.14952966488263392,0.14952966488263392,298.125,23.31795706533424,3754.0,3754.0,3754.0,3754.0
0.13936904411279738,0.13936904411279738,300.9375,23.31795706533424,3755.0,3755.0,3755.0,3755.0
0.21787687067767642,0.21787687067767642,303.75,23.31795706533424,3756.0,3756.0,3756.0,3756.0
0.12801591672904794,0.12801591672904794,306.56249999999994,23.31795706533424,3757.0,3757.0,3757.0,3757.0
0.13360234930368228,0.13360234930368228,309.375,23.31795706533424,3758.0,3758.0,3758.0,3758.0
0.1244172161836563,0.1244172161836563,312.18749999999994,23.31795706533424,3759.0,3759.0,3759.0,3759.0
0.14962978332962892,0.14962978332962892,315.0,23.31795706533424,3760.0,3760.0,3760.0,3760.0
0.15992510662253323,0.15992510662253323,317.81249999999994,23.31795706533424,3761.0,3761.0,3761.0,3761.0
0.2059006828487199,0.2059006828487199,320.625,23.31795706533424,3762.0,3762.0,3762.0,3762.0
0.04896455359128514,0.04896455359128514,323.4375,23.31795706533424,3763.0,3763.0,3763.0,3763.0
0.14345052952633502,0.14345052952633502,326.24999999999994,23.31795706533424,3764.0,3764.0,3764.0,3764.0
0.22266207315868827,0.22266207315868827,329.0625,23.31795706533424,3765.0,3765.0,3765.0,3765.0
0.11170701433493108,0.11170701433493108,331.875,23.31795706533424,3766.0,3766.0,3766.0,3766.0
0.15732180536109647,0.15732180536109647,334.6875,23.31795706533424,3767.0,3767.0,3767.0,3767.0
0.1553205563691179,0.1553205563691179,337.49999999999994,23.31795706533424,3768.0,3768.0,3768.0,3768.0
0.10740746803083273,0.10740746803083273,340.3125,23.31795706533424,3769.0,3769.0,3769.0,3769.0
0.1883639490978508,0.1883639490978508,343.12499999999994,23.31795706533424,3770.0,3770.0,3770.0,3770.0
0.2618852397966469,0.2618852397966469,345.9375,23.31795706533424,3771.0,3771.0,3771.0,3771.0
0.1051788218071649,0.1051788218071649,348.74999999999994,23.31795706533424,3772.0,3772.0,3772.0,3772.0
0.11379621097243042,0.11379621097243042,351.5625,23.31795706533424,3773.0,3773.0,3773.0,3773.0
0.05699068718770614,0.05699068718770614,354.375,23.31795706533424,3774.0,3774.0,3774.0,3774.0
0.1522845128941048,0.1522845128941048,357.18749999999994,23.31795706533424,3775.0,3775.0,3775.0,3775.0
0.03955752550206658,0.03955752550206658,1.40625,22.02431283704216,3776.0,3776.0,3776.0,3776.0
0.14395228767054027,0.14395228767054027,4.21875,22.02431283704216,3777.0,3777.0,3777.0,3777.0
0.10273753346748596,0.10273753346748596,7.031249999999999,22.02431283704216,3778.0,3778.0,3778.0,3778.0
0.1256800080082916,0.1256800080082916,9.84375,22.02431283704216,3779.0,3779.0,3779.0,3779.0
0.010838719579226136,0.010838719579226136,12.656249999999998,22.02431283704216,3780.0,3780.0,3780.0,3780.0
0.17870243542558284,0.17870243542558284,15.468749999999998,22.02431283704216,3781.0,3781.0,3781.0,3781.0
0.21543221687415076,0.21543221687415076,18.28125,22.02431283704216,3782.0,3782.0,3782.0,3782.0
0.09243367354494911,0.09243367354494911,21.093749999999996,22.02431283704216,3783.0,3783.0,3783.0,3783.0
0.1064632483085882,0.1064632483085882,23.90625,22.02431283704216,3784.0,3784.0,3784.0,3784.0
0.1976382822689315,0.1976382822689315,26.71875,22.02431283704216,3785.0,3785.0,3785.0,3785.0
0.04597855065555846,0.04597855065555846,29.53125,22.02431283704216,3786.0,3786.0,3786.0,3786.0
0.22538957206589702,0.22538957206589702,32.34375,22.02431283704216,3787.0,3787.0,3787.0,3787.0
0.20291711203741566,0.20291711203741566,35.15624999999999,22.02431283704216,3788.0,3788.0,3788.0,3788.0
0.1316481044216279,0.1316481044216279,37.96875,22.02431283704216,3789.0,3789.0,3789.0,3789.0
0.07544019174800128,0.07544019174800128,40.78124999999999,22.02431283704216,3790.0,3790.0,3790.0,3790.0
0.03765155903594061,0.03765155903594061,43.59374999999999,22.02431283704216,3791.0,3791.0,3791.0,3791.0
0.15576624572909037,0.15576624572909037,46.40625,22.02431283704216,3792.0,3792.0,3792.0,3792.0
0.12483005220358531,0.12483005220358531,49.21875,22.02431283704216,3793.0,3793.0,3793.0,3793.0
0.13211013032496385,0.13211013032496385,52.03125,22.02431283704216,3794.0,3794.0,3794.0,3794.0
0.20420703362981452,0.20420703362981452,54.84375,22.02431283704216,3795.0,3795.0,3795.0,3795.0
0.17465886835898403,0.17465886835898403,57.656249999999986,22.02431283704216,3796.0,3796.0,3796.0,3796.0
0.07134673802388299,0.07134673802388299,60.46875,22.02431283704216,3797.0,3797.0,3797.0,3797.0
0.11573679512824761,0.11573679512824761,63.28125,22.02431283704216,3798.0,3798.0,3798.0,3798.0
0.09492579958989973,0.09492579958989973,66.09375,22.02431283704216,3799.0,3799.0,3799.0,3799.0
0.09720697401398934,0.09720697401398934,68.90625,22.02431283704216,3800.0,3800.0,3800.0,3800.0
0.07707857182058657,0.07707857182058657,71.71874999999999,22.02431283704216,3801.0,3801.0,3801.0,3801.0
0.1648238174875098,0.1648238174875098,74.53125,22.02431283704216,3802.0,3802.0,3802.0,3802.0
0.16101818282603803,0.16101818282603803,77.34375,22.02431283704216,3803.0,3803.0,3803.0,3803.0
0.20709537998673838,0.20709537998673838,80.15625,22.02431283704216,3804.0,3804.0,3804.0,3804.0
0.13740824164606436,0.13740824164606436,82.96875,22.02431283704216,3805.0,3805.0,3805.0,3805.0
0.17168439757222342,0.17168439757222342,85.78124999999999,22.02431283704216,3806.0,3806.0,3806.0,3806.0
0.2421958129684207,0.2421958129684207,88.59375,22.02431283704216,3807.0,3807.0,3807.0,3807.0
0.17536890082822063,0.17536890082822063,91.40625,22.02431283704216,3808.0,3808.0,3808.0,3808.0
0.10851929268149615,0.10851929268149615,94.21875,22.02431283704216,3809.0,3809.0,3809.0,3809.0
0.136001735277487,0.136001735277487,97.03124999999999,22.02431283704216,3810.0,3810.0,3810.0,3810.0
0.11340165358056412,0.11340165358056412,99.84374999999999,22.02431283704216,3811.0,3811.0,3811.0,3811.0
0.15097986860773635,0.15097986860773635,102.65624999999999,22.02431283704216,3812.0,3812.0,3812.0,3812.0
0.12055896345976644,0.12055896345976644,105.46875,22.02431283704216,3813.0,3813.0,3813.0,3813.0
0.15449650917200067,0.15449650917200067,108.28125,22.02431283704216,3814.0,3814.0,3814.0,3814.0
0.10296064733149501,0.10296064733149501,111.09375,22.02431283704216,3815.0,3815.0,3815.0,3815.0
0.20289034285474822,0.20289034285474822,113.90625,22.02431283704216,3816.0,3816.0,3816.0,3816.0
0.09590844679450485,0.09590844679450485,116.71875000000001,22.02431283704216,3817.0,3817.0,3817.0,3817.0
0.16124775205753672,0.16124775205753672,119.53125,22.02431283704216,3818.0,3818.0,3818.0,3818.0
0.12689082380470304,0.12689082380470304,122.34374999999999,22.02431283704216,3819.0,3819.0,3819.0,3819.0
0.1710522563008398,0.1710522563008398,125.15624999999999,22.02431283704216,3820.0,3820.0,3820.0,3820.0
0.11057967764281966,0.11057967764281966,127.96874999999997,22.02431283704216,3821.0,3821.0,3821.0,3821.0
0.2622064916761963,0.2622064916761963,130.78124999999997,22.02431283704216,3822.0,3822.0,3822.0,3822.0
0.17148749175866368,0.17148749175866368,133.59375,22.02431283704216,3823.0,3823.0,3823.0,3823.0
0.16076362977350062,0.16076362977350062,136.40625,22.02431283704216,3824.0,3824.0,3824.0,3824.0
0.10118921700849336,0.10118921700849336,139.21875,22.02431283704216,3825.0,3825.0,3825.0,3825.0
0.2414476280217112,0.2414476280217112,142.03125,22.02431283704216,3826.0,3826.0,3826.0,3826.0
0.17696815374945246,0.17696815374945246,144.84375,22.02431283704216,3827.0,3827.0,3827.0,3827.0
0.2846558543496554,0.2846558543496554,147.65625,22.02431283704216,3828.0,3828.0,3828.0,3828.0
0.18445197063682908,0.18445197063682908,150.46875,22.02431283704216,3829.0,3829.0,3829.0,3829.0
0.14683687347096688,0.14683687347096688,153.28124999999997,22.02431283704216,3830.0,3830.0,3830.0,3830.0
0.10845529715905039,0.10845529715905039,156.09374999999997,22.02431283704216,3831.0,3831.0,3831.0,3831.0
0.11993213178952637,0.11993213178952637,158.90624999999997,22.02431283704216,3832.0,3832.0,3832.0,3832.0
0.16488710780656843,0.16488710780656843,161.71875,22.02431283704216,3833.0,3833.0,3833.0,3833.0
0.13218598288053865,0.13218598288053865,164.53125,22.02431283704216,3834.0,3834.0,3834.0,3834.0
0.17077338137832615,0.17077338137832615,167.34375,22.02431283704216,3835.0,3835.0,3835.0,3835.0
0.1654658559012565,0.1654658559012565,170.15625,22.02431283704216,3836.0,3836.0,3836.0,3836.0
0.0679458559694892,0.0679458559694892,172.96875,22.02431283704216,3837.0,3837.0,3837.0,3837.0
0.14905310173373887,0.14905310173373887,175.78125,22.02431283704216,3838.0,3838.0,3838.0,3838.0
0.14607887261246383,0.14607887261246383,178.59374999999997,22.02431283704216,3839.0,3839.0,3839.0,3839.0
0.14977673799074023,0.14977673799074023,181.40625,22.02431283704216,3840.0,3840.0,3840.0,3840.0
0.06415858354584611,0.06415858354584611,184.21874999999997,22.02431283704216,3841.0,3841.0,3841.0,3841.0
0.12921197661493689,0.12921197661493689,187.03124999999997,22.02431283704216,3842.0,3842.0,3842.0,3842.0
0.18709253147339874,0.18709253147339874,189.84374999999997,22.02431283704216,3843.0,3843.0,3843.0,3843.0
0.1394829334313038,0.1394829334313038,192.65625,22.02431283704216,3844.0,3844.0,3844.0,3844.0
0.11440497286573142,0.11440497286573142,195.46875,22.02431283704216,3845.0,3845.0,3845.0,3845.0
0.2078596687957053,0.2078596687957053,198.28125,22.02431283704216,3846.0,3846.0,3846.0,3846.0
0.0918409146367209,0.0918409146367209,201.09375,22.02431283704216,3847.0,3847.0,3847.0,3847.0
0.1746417179131904,0.1746417179131904,203.90625,22.02431283704216,3848.0,3848.0,3848.0,3848.0
0.1911149235880522,0.1911149235880522,206.71875,22.02431283704216,3849.0,3849.0,3849.0,3849.0
0.13507389953009302,0.13507389953009302,209.53124999999997,22.02431283704216,3850.0,3850.0,3850.0,3850.0
0.12523204548061145,0.12523204548061145,212.34375,22.02431283704216,3851.0,3851.0,3851.0,3851.0
0.05793599344304884,0.05793599344304884,215.15624999999997,22.02431283704216,3852.0,3852.0,3852.0,3852.0
0.13137407585616057,0.13137407585616057,217.96874999999997,22.02431283704216,3853.0,3853.0,3853.0,3853.0
0.12150736509248423,0.12150736509248423,220.78124999999997,22.02431283704216,3854.0,3854.0,3854.0,3854.0
0.15170210714757695,0.15170210714757695,223.59375,22.02431283704216,3855.0,3855.0,3855.0,3855.0
0.15539002764329876,0.15539002764329876,226.40625,22.02431283704216,3856.0,3856.0,3856.0,3856.0
0.11819871891223038,0.11819871891223038,229.21874999999997,22.02431283704216,3857.0,3857.0,3857.0,3857.0
0.10244604029212512,0.10244604029212512,232.03124999999997,22.02431283704216,3858.0,3858.0,3858.0,3858.0
0.056690642879194494,0.056690642879194494,234.84374999999997,22.02431283704216,3859.0,3859.0,3859.0,3859.0
0.10759186241491478,0.10759186241491478,237.65625,22.02431283704216,3860.0,3860.0,3860.0,3860.0
0.15747081093684745,0.15747081093684745,240.46874999999994,22.02431283704216,3861.0,3861.0,3861.0,3861.0
0.07255588070626941,0.07255588070626941,243.28125,22.02431283704216,3862.0,3862.0,3862.0,3862.0
0.1546885249308531,0.1546885249308531,246.09374999999991,22.02431283704216,3863.0,3863.0,3863.0,3863.0
0.21660512564563217,0.21660512564563217,248.90625000000003,22.02431283704216,3864.0,3864.0,3864.0,3864.0
0.2157879448118855,0.2157879448118855,251.71875,22.02431283704216,3865.0,3865.0,3865.0,3865.0
0.12192941329639934,0.12192941329639934,254.53125,22.02431283704216,3866.0,3866.0,3866.0,3866.0
0.0975670147501824,0.0975670147501824,257.34375,22.02431283704216,3867.0,3867.0,3867.0,3867.0
0.18249178751505188,0.18249178751505188,260.15625,22.02431283704216,3868.0,3868.0,3868.0,3868.0
0.1730119806676973,0.1730119806676973,262.96875,22.02431283704216,3869.0,3869.0,3869.0,3869.0
0.1005570330340155,0.1005570330340155,265.78124999999994,22.02431283704216,3870.0,3870.0,3870.0,3870.0
0.13503506250164318,0.13503506250164318,268.59375,22.02431283704216,3871.0,3871.0,3871.0,3871.0
0.07688146205696039,0.07688146205696039,271.40624999999994,22.02431283704216,3872.0,3872.0,3872.0,3872.0
0.17244288268267316,0.17244288268267316,274.21875,22.02431283704216,3873.0,3873.0,3873.0,3873.0
0.14336770876473923,0.14336770876473923,277.03124999999994,22.02431283704216,3874.0,3874.0,3874.0,3874.0
0.16256933686928904,0.16256933686928904,279.84375,22.02431283704216,3875.0,3875.0,3875.0,3875.0
0.15880715066934226,0.15880715066934226,282.65625,22.02431283704216,3876.0,3876.0,3876.0,3876.0
0.12683315864511835,0.12683315864511835,285.46875,22.02431283704216,3877.0,3877.0,3877.0,3877.0
0.15843822148441686,0.15843822148441686,288.28125,22.02431283704216,3878.0,3878.0,3878.0,3878.0
0.22695563041972974,0.22695563041972974,291.09375,22.02431283704216,3879.0,3879.0,3879.0,3879.0
0.16039269930706326,0.16039269930706326,293.90625,22.02431283704216,3880.0,3880.0,3880.0,3880.0
0.13243876922100756,0.13243876922100756,296.71874999999994,22.02431283704216,3881.0,3881.0,3881.0,3881.0
0.09672987516348217,0.09672987516348217,299.53125,22.02431283704216,3882.0,3882.0,3882.0,3882.0
0.2554492637717512,0.2554492637717512,302.34374999999994,22.02431283704216,3883.0,3883.0,3883.0,3883.0
0.13456255199849032,0.13456255199849032,305.15625,22.02431283704216,3884.0,3884.0,3884.0,3884.0
0.08776037095263531,0.08776037095263531,307.96875,22.02431283704216,3885.0,3885.0,3885.0,3885.0
0.20686720039777945,0.20686720039777945,310.78124999999994,22.02431283704216,3886.0,3886.0,3886.0,3886.0
0.16793540711802923,0.16793540711802923,313.59375,22.02431283704216,3887.0,3887.0,3887.0,3887.0
0.10832073975051551,0.10832073975051551,316.40625,22.02431283704216,3888.0,3888.0,3888.0,3888.0
0.16579238968315388,0.16579238968315388,319.21875,22.02431283704216,3889.0,3889.0,3889.0,3889.0
0.18774996179139497,0.18774996179139497,322.03124999999994,22.02431283704216,3890.0,3890.0,3890.0,3890.0
0.16326094918134976,0.16326094918134976,324.84375,22.02431283704216,3891.0,3891.0,3891.0,3891.0
0.06755544998287347,0.06755544998287347,327.65624999999994,22.02431283704216,3892.0,3892.0,3892.0,3892.0
0.15693905896289967,0.15693905896289967,330.46875,22.02431283704216,3893.0,3893.0,3893.0,3893.0
0.13167075328148503,0.13167075328148503,333.28124999999994,22.02431283704216,3894.0,3894.0,3894.0,3894.0
0.19965319379420696,0.19965319379420696,336.09375,22.02431283704216,3895.0,3895.0,3895.0,3895.0
0.13248938958070441,0.13248938958070441,338.90625,22.02431283704216,3896.0,3896.0,3896.0,3896.0
0.18040304718267475,0.18040304718267475,341.71874999999994,22.02431283704216,3897.0,3897.0,3897.0,3897.0
0.17308467765485008,0.17308467765485008,344.53125,22.02431283704216,3898.0,3898.0,3898.0,3898.0
0.12404779745421295,0.12404779745421295,347.34375,22.02431283704216,3899.0,3899.0,3899.0,3899.0
0.21120534317034212,0.21120534317034212,350.15625,22.02431283704216,3900.0,3900.0,3900.0,3900.0
0.15515902436908535,0.15515902436908535,352.96874999999994,22.02431283704216,3901.0,3901.0,3901.0,3901.0
0.1277657039155952,0.1277657039155952,355.78125,22.02431283704216,3902.0,3902.0,3902.0,3902.0
0.16993904513896363,0.16993904513896363,358.59374999999994,22.02431283704216,3903.0,3903.0,3903.0,3903.0
0.16520014740214645,0.16520014740214645,0.0,20.742379954487134,3904.0,3904.0,3904.0,3904.0
0.17247286205417783,0.17247286205417783,2.8125,20.742379954487134,3905.0,3905.0,3905.0,3905.0
0.07211364230758885,0.07211364230758885,5.625,20.742379954487134,3906.0,3906.0,3906.0,3906.0
0.223573083695356,0.223573083695356,8.4375,20.742379954487134,3907.0,3907.0,3907.0,3907.0
0.13796438780187814,0.13796438780187814,11.25,20.742379954487134,3908.0,3908.0,3908.0,3908.0
0.16556277754967763,0.16556277754967763,14.062499999999998,20.742379954487134,3909.0,3909.0,3909.0,3909.0
0.13014805916145958,0.13014805916145958,16.875,20.742379954487134,3910.0,3910.0,3910.0,3910.0
0.19740002610317203,0.19740002610317203,19.6875,20.742379954487134,3911.0,3911.0,3911.0,3911.0
0.05761720846923714,0.05761720846923714,22.5,20.742379954487134,3912.0,3912.0,3912.0,3912.0
0.24305898059437317,0.24305898059437317,25.312499999999996,20.742379954487134,3913.0,3913.0,3913.0,3913.0
0.15219063941964966,0.15219063941964966,28.124999999999996,20.742379954487134,3914.0,3914.0,3914.0,3914.0
0.11438798317021526,0.11438798317021526,30.937499999999996,20.742379954487134,3915.0,3915.0,3915.0,3915.0
0.12347093955598974,0.12347093955598974,33.75,20.742379954487134,3916.0,3916.0,3916.0,3916.0
0.11928760806032498,0.11928760806032498,36.5625,20.742379954487134,3917.0,3917.0,3917.0,3917.0
0.1497204505474655,0.1497204505474655,39.375,20.742379954487134,3918.0,3918.0,3918.0,3918.0
